stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1728234696","2020-07-05 00:00:00","How Trump’s visa restrictions might hurt Philadelphia’s growing biotech community","https://www.inquirer.com/business/h-1b-visas-philadelphia-comcast-sap-deloitte-university-of-pennsyvania-wharton-tech-jobs-roche-20200705.html","en","False","","106678","Inquirer","http://inquirer.com/"
"1728248787","2020-07-25 20:03:38","Eric Weinstein: Immigration Is Cannibalization by the Elite","https://www.breitbart.com/politics/2020/07/25/eric-weinstein-immigration-is-cannibalization-by-the-elite/","en","False","","19334","Breitbart","http://www.breitbart.com"
"1728251189","2020-09-13 13:00:00","SC Senate policy stakes: Graham backs Trump immigration approach, Harrison urges 'decency'","https://www.postandcourier.com/politics/sc-senate-policy-stakes-graham-backs-trump-immigration-approach-harrison-urges-decency/article_be38585e-f430-11ea-b190-87c1e164daad.html","en","False","","19590","Post and Courier","https://www.postandcourier.com/"
"1728252106","2020-09-14 00:00:00","University of Michigan seeks restraining order to end graduate employee strike","https://www.mlive.com/news/ann-arbor/2020/09/university-of-michigan-seeks-restraining-order-to-end-graduate-employee-strike.html","en","False","","65422","mlive.com","http://mlive.com/"
"1728256611","2020-10-03 08:00:58","In brief: Donate food Oct. 10 on Pleasant Hill’s Community Service Day","https://www.eastbaytimes.com/2020/10/03/in-brief-drive-through-donate-food-on-pleasant-hills-community-service-day/","en","False","","27512","The Insider -","http://www.ibabuzz.com/insider/"
"1728283651","2020-10-03 06:00:26","The Case Against Biden: Joe Biden's Politics of Panic","https://reason.com/2020/10/03/the-case-against-biden-joe-bidens-politics-of-panic/","en","False","","72523","Reason.com","http://reason.com/"
"1728388776","2020-10-03 10:52:47","'It could have gone either way': What British leader Boris Johnson's COVID-19 battle may tell us about Trump's","http://rssfeeds.azcentral.com/~/636301352/0/phoenix/nation~It-could-have-gone-either-way-What-British-leader-Boris-Johnsons-COVID-battle-may-tell-us-about-Trumps/","en","False","","25128","AZCentral","http://www.azcentral.com"
"1728411354","2020-10-03 11:32:22","'It could have gone either way': What British leader Boris Johnson's COVID-19 battle may tell us about Trump's","http://rssfeeds.usatoday.com/~/636301352/0/usatoday-newstopstories~It-could-have-gone-either-way-What-British-leader-Boris-Johnsons-COVID-battle-may-tell-us-about-Trumps/","en","False","","4","USA Today","http://www.usatoday.com"
"1728416829","2020-09-20 00:00:00","California Burnin’ — a Warning Against One-Party Rule","https://www.bloomberg.com/opinion/articles/2020-09-20/california-burnin-a-warning-against-one-party-rule?sref=ZMFHsM5Z","en","False","","40944","Bloomberg","http://bloomberg.com"
"1728471887","2020-10-03 08:00:37","Kira Davis: Let Them Be Who They Are","https://redstate.com/kiradavis/2020/10/03/let-them-be-who-they-are/","en","False","","128","RedState","http://www.redstate.com"
"1728482847","2020-10-03 13:00:02","Pennsylvania: A ‘blue wave’ rolls into Philadelphia’s suburbs.","https://www.nytimes.com/live/2020/battleground-states-2020-election/trump-biden-philadelphia-suburbs","en","False","","1","New York Times","http://nytimes.com"
"1728487660","2020-09-10 00:00:00","Americans want climate change news. Media should give it to them - The Boston Globe","https://www.bostonglobe.com/2020/09/10/opinion/americans-want-climate-change-news-media-should-give-it-them/","en","False","","15","The Boston Globe","https://www.bostonglobe.com/"
"1728517643","2020-09-14 10:00:33","OSHA fines meatpacking plants almost $30K after Covid-19 deaths","https://www.politico.com/newsletters/weekly-shift/2020/09/14/osha-fines-meatpacking-plants-almost-30k-after-covid-19-deaths-790387","en","False","","18268","Politico","https://www.politico.com/"
"1728582105","2020-10-03 14:05:02","Trump Megadonors and Business Execs Are Bankrolling QAnon-Friendly Candidates","https://truthout.org/articles/trump-megadonors-and-business-execs-are-bankrolling-qanon-friendly-candidates/","en","False","","22332","Truthout","http://www.truth-out.org"
"1728604211","2020-07-02 00:00:00","CityLab Daily: Covid-19 Evictions Will Wipe Out Black Renters","https://www.bloomberg.com/news/newsletters/2020-07-02/citylab-daily-covid-19-evictions-will-wipe-out-black-renters","en","False","","40944","Bloomberg","http://bloomberg.com"
"1728684638","2020-09-16 08:20:45","CENSUS CATCH-22 — FOP ‘DENIGRATES’ MAYOR — PRITZKER on the BUDGET: ‘IT’S A NIGHTMARE’","https://www.politico.com/newsletters/illinois-playbook/2020/09/16/census-catch-22-fop-denigrates-mayor-pritzker-on-the-budget-its-a-nightmare-490345?nname=illinois-playbook&nid=00000150-1596-d4ac-a1d4-179e288b0000&nrid=00000161-b516-dddf-abe7-fd7ecd580000&nlid=639163","en","False","","18268","Politico","https://www.politico.com/"
"1728692958","2020-09-16 20:49:16","He set out to mobilize Latino voters. Then the virus hit.","https://www.washingtonpost.com/politics/he-set-out-to-mobilize-latino-voters-then-the-virus-hit/2020/09/16/14e40e24-f85e-11ea-85f7-5941188a98cd_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1728696407","2020-10-03 21:44:37","With competitive congressional races across Minnesota, here’s what you need to know about the candidates","https://www.twincities.com/2020/10/03/with-competitive-congressional-races-across-minnesota-heres-what-you-need-to-know-about-the-candidates/","en","False","","52","St.Paul Pioneer-Press ","http://www.twincities.com/"
"1728698364","2020-09-02 13:00:00","Houston coronavirus updates: Sept. 2","https://www.houstonchronicle.com/news/houston-texas/houston/article/coronavirus-live-updates-news-houston-area-15536808.php","en","False","","10","houstonchronicle","http://www.chron.com/"
"1728709933","2020-09-02 00:00:00","Today's Headlines: In Kenosha, a great divide","https://www.latimes.com/world-nation/newsletter/2020-09-02/kenosha-wisconsin-trump-visit-todays-headlines","en","False","","6","LA Times","http://www.latimes.com/"
"1728725990","2020-09-06 00:00:00","'Weimar America'? The Trump Show Is No Cabaret","https://www.bloomberg.com/opinion/articles/2020-09-06/trump-s-america-is-no-weimar-republic?sref=ojq9DljU","en","False","","40944","Bloomberg","http://bloomberg.com"
"1728751229","2020-10-04 00:00:45","Education under siege: Maine’s poorest schools facing ‘unchartered waters’ in the age of COVID","https://www.centralmaine.com/2020/10/04/education-under-siege-maines-poorest-schools-facing-unchartered-waters-in-the-age-of-covid/","en","False","","25755","Central Maine News","https://www.centralmaine.com/"
"1728789707","2020-09-27 02:08:25","Trump nominates conservative Judge Amy Coney Barrett to U.S. Supreme Court - reaction swift","https://www.sfchronicle.com/politics/article/Trump-to-nominate-conservative-judge-Amy-Coney-15598300.php","en","False","","14","SF Chronicle","http://www.sfgate.com/"
"1728891787","2020-09-23 00:00:00","Study says many Latinos don’t vote because they aren’t sought, and they aren’t sought because they don’t vote","https://www.dallasnews.com/news/politics/2020/09/23/study-says-many-latinos-dont-vote-because-they-arent-sought-and-they-arent-sought-because-they-dont-vote/","en","False","","12","Dallas Morning News","http://www.dallasnews.com/"
"1728908879","2020-09-24 00:00:00","Perspective | Some textbooks still parrot Donald Trump’s skewed version of U.S. history","https://www.washingtonpost.com/outlook/2020/09/24/some-textbooks-still-parrot-donald-trumps-skewed-version-american-history/","en","False","","2","Washington Post","http://washingtonpost.com"
"1729008291","2020-10-04 08:00:41","California’s Filipino American nurses are dying from COVID-19 at alarming rates","https://www.mercurynews.com/2020/10/04/californias-filipino-american-nurses-are-dying-from-covid-19-at-alarming-rates/","en","False","","35","San Jose Mercury News","http://www.mercurynews.com/"
"1729049819","2020-10-04 09:15:07","Opinion: Those hit hardest by COVID should get vaccine priority","https://www.mercurynews.com/2020/10/04/opinion-those-hit-hardest-by-covid-should-get-vaccine-priority/","en","False","","35","San Jose Mercury News","http://www.mercurynews.com/"
"1729068020","2020-10-04 09:15:07","Opinion: Those hit hardest by COVID should get vaccine priority","https://www.eastbaytimes.com/2020/10/04/opinion-those-hit-hardest-by-covid-should-get-vaccine-priority/","en","False","","27512","The Insider -","http://www.ibabuzz.com/insider/"
"1729095842","2020-10-04 10:12:36","100 Best Rock Albums of All Time, According to Critics","https://www.newsweek.com/100-best-rock-albums-all-time-according-critics-1536100","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"1729095840","2020-10-04 10:14:17","Organizations Donating the Most to Political Campaigns","https://www.newsweek.com/organizations-donating-most-political-campaigns-1534736","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"1729095827","2020-10-04 10:12:36","100 Best Rock Albums of All Time, According to Critics","https://www.newsweek.com/100-best-rock-albums-all-time-according-critics-1536100","en","False","","56510","Newsweek","http://newsweek.com/"
"1729095824","2020-10-04 10:14:17","Organizations Donating the Most to Political Campaigns","https://www.newsweek.com/organizations-donating-most-political-campaigns-1534736","en","False","","56510","Newsweek","http://newsweek.com/"
"1729284694","2020-10-04 15:00:19","San Diego Rep. Peters faces Republican DeBello in race for District 52","https://www.sandiegouniontribune.com/news/politics/story/2020-10-04/rep-peters-faces-republican-debello-in-race-for-district-52","en","False","","268225","San Diego Union Tribune","http://sandiegouniontribune.com/"
"1729656332","2020-10-05 09:54:54","Polls find no sympathy bounce for Trump as he battles the virus.","https://www.nytimes.com/live/2020/10/05/us/trump-vs-biden/polls-find-no-sympathy-bounce-for-trump-as-he-battles-the-virus","en","False","","1","New York Times","http://nytimes.com"
"1729738687","2020-10-05 03:01:00","Could It Happen Here? The Parallels Between Soviet Bloc and Modern US","https://www.dailysignal.com/2020/10/05/rod-dreher-discusses-parallels-between-soviet-bloc-and-modern-us/?utm_source=rss&utm_medium=rss&utm_campaign=rod-dreher-discusses-parallels-between-soviet-bloc-and-modern-us","en","False","","105100","Daily Signal","http://dailysignal.com/#spider"
"1729897138","2020-10-05 09:00:35","Vote. Policies that have helped refugees like my family are at stake","http://rssfeeds.azcentral.com/~/636409276/0/phoenix/opinions~Vote-Policies-that-have-helped-refugees-like-my-family-are-at-stake/","en","False","","25128","AZCentral","http://www.azcentral.com"
"1730212217","2020-10-05 19:34:20","Cuomo, de Blasio both ignore science, sense in latest lockdown moves","https://nypost.com/2020/10/05/cuomo-de-blasio-both-ignore-science-sense-in-latest-lockdown-moves/","en","False","","7","New York Post","http://www.nypost.com/"
"1730301726","2020-10-05 22:05:53","Coronavirus Today: Why Trump's battle isn't over","https://www.latimes.com/science/story/2020-10-05/trump-leaves-hospital-coronavirus-today-newsletter","en","False","","6","LA Times","http://www.latimes.com/"
"1730607237","2020-10-06 06:00:34","Trump's Student Visa Disaster","https://reason.com/2020/10/06/trumps-student-visa-disaster/","en","False","","72523","Reason.com","http://reason.com/"
"1730628971","2020-10-06 05:45:00","The Store That Called the Cops on George Floyd Is Facing a Painful Reckoning","https://slate.com/human-interest/2020/10/cup-foods-george-floyd-store-911-history.html?via=rss","en","False","","19643","Slate.com","http://www.slate.com"
"1730643031","2020-10-06 06:30:00","Survivors & Thrivers","https://www.forbes.com/sites/amyfeldman/2020/10/06/survivors--thrivers/","en","False","","1104","Forbes","http://www.forbes.com/"
"1730655257","2020-10-06 05:45:41","Yaa Gyasi’s Family Chronicle","https://www.thenation.com/article/culture/yaa-gyasi-transcendent-kingdom-review/","en","False","","1115","The Nation ","http://www.thenation.com/"
"1730682686","2020-10-06 07:11:40","Analysis: Why the Southeast is up for grabs in the 2020 election","http://rss.cnn.com/~r/rss/cnn_topstories/~3/39WIqoW13sQ/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1730684435","2020-10-06 06:30:00","The Chaos Chronicles","https://www.theatlantic.com/ideas/archive/2020/10/chaos-trump-white-house/616616/?utm_source=feed","en","False","","1110","Atlantic","http://www.theatlantic.com/"
"1730704337","2020-10-06 07:11:40","Why the Southeast is up for grabs in the 2020 election","http://rss.cnn.com/~r/rss/cnn_latest/~3/39WIqoW13sQ/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1730704330","2020-10-06 07:32:36","My husband became a citizen at a heartbreaking time for America. Here's why I'm still celebrating","http://rss.cnn.com/~r/rss/cnn_latest/~3/TQT7rua-5C8/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1730710671","2020-10-06 07:32:36","My husband became a citizen at a heartbreaking time for America. Here's why I'm still celebrating","http://rss.cnn.com/~r/rss/cnn_latest/~3/TQT7rua-5C8/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1730744420","2020-10-06 06:30:00","The Rise and Fall of Vanilla Ice, As Told by Vanilla Ice","https://www.theringer.com/music/2020/10/6/21494291/vanilla-ice-to-the-extreme-ice-ice-baby-history-30th-anniversary","en","False","","24901","Bleacher Report","http://bleacherreport.com"
